161,154,148
161,154,148
161,154,148
160,151,144
160,151,144
160,151,144
161,152,145
155,151,140
157,153,142
158,154,143
160,156,145
160,156,145
160,156,145
158,154,143
158,154,143
153,149,138
153,149,138
153,149,138
152,148,137
152,148,137
151,147,136
151,147,136
150,146,135
143,143,131
143,143,131
142,142,130
142,142,130
143,143,131
143,143,133
144,144,134
145,145,135
144,144,136
145,145,137
145,145,137
145,144,139
146,145,140
146,145,140
147,146,141
147,146,141
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
146,146,138
146,146,138
146,146,138
146,146,138
145,145,137
144,144,136
143,143,135
142,142,134
141,141,133
141,141,133
140,140,132
139,139,131
137,137,129
136,136,128
135,135,127
135,135,127
138,137,132
141,140,135
137,136,131
129,128,123
134,133,128
152,149,144
158,155,150
152,149,144
156,153,148
141,136,132
144,139,135
152,147,143
150,145,141
158,150,147
154,146,143
129,121,118
116,117,119
117,118,120
117,118,120
117,118,120
116,117,119
115,116,118
115,116,118
115,116,118
118,119,121
118,119,121
117,118,120
117,118,120
118,119,121
118,119,121
119,120,122
120,121,123
114,118,119
113,117,118
112,116,117
112,116,117
113,117,118
114,118,119
116,120,121
117,121,122
112,116,117
112,116,117
113,117,118
113,117,118
112,116,117
110,114,115
109,113,114
108,112,113
105,109,110
106,110,111
107,111,112
107,111,112
107,111,112
107,111,112
106,110,111
106,110,111
106,110,111
105,109,110
104,108,109
104,108,109
104,108,109
105,109,110
106,110,111
107,111,112
106,110,109
103,107,106
104,108,107
109,113,112
111,115,114
109,113,112
109,113,112
111,115,114
112,116,115
111,115,114
109,113,112
108,112,111
108,112,111
107,111,110
107,111,110
106,110,109
107,111,112
106,110,111
105,109,110
104,108,109
104,108,109
104,108,109
105,109,110
105,109,110
104,108,109
101,105,106
102,106,107
105,109,110
104,108,109
100,104,105
99,103,104
101,105,106
102,106,105
102,106,105
102,106,105
102,106,105
102,106,105
101,105,104
100,104,103
99,103,102
103,107,106
105,109,108
107,111,110
109,113,112
109,113,112
107,111,110
105,109,108
104,108,107
99,103,104
101,105,106
102,106,107
103,107,108
103,107,108
101,105,106
98,102,103
97,101,102
98,102,103
98,102,103
98,102,103
99,103,104
99,103,104
99,103,104
100,104,105
100,104,105
102,106,107
102,106,107
103,107,108
104,108,109
105,109,110
106,110,111
107,111,112
107,111,112
132,128,127
130,126,125
129,125,124
130,126,125
131,127,126
131,127,126
130,126,125
128,124,123
130,126,125
130,126,125
130,126,125
130,126,125
132,128,127
134,130,129
135,131,130
136,132,131
139,135,134
137,133,132
133,129,128
130,126,125
129,125,124
130,126,125
132,128,127
134,130,129
135,131,130
135,131,130
134,130,129
133,129,128
133,129,128
133,129,128
133,129,128
134,130,129
135,131,130
135,131,130
134,130,129
132,128,127
129,125,124
127,123,122
125,121,120
123,119,118
126,122,121
124,120,119
123,119,118
127,123,122
132,128,127
135,131,130
134,130,129
132,128,127
128,124,121
129,125,122
131,127,124
132,128,125
132,128,125
131,127,124
129,125,122
128,124,121
129,125,122
127,123,120
124,120,117
121,117,114
120,116,113
122,118,115
125,121,118
128,124,121
127,126,124
128,127,125
129,128,126
131,130,128
132,131,129
134,133,131
135,134,132
136,135,133
133,132,130
131,130,128
128,127,125
126,125,123
126,125,123
128,127,125
131,130,128
134,133,131
135,131,130
132,128,127
129,125,124
127,123,122
129,125,124
131,127,126
132,128,127
132,128,127
132,128,127
133,129,128
132,128,127
129,125,124
129,125,124
130,126,125
132,128,127
133,129,128
130,126,123
133,129,126
133,129,126
129,125,122
125,121,118
129,124,120
138,133,129
147,142,138
155,150,144
160,153,147
162,155,149
162,155,149
159,152,144
158,149,142
158,149,142
159,150,143
153,149,138
154,150,139
156,152,141
158,154,143
158,154,143
157,153,142
156,152,141
155,151,140
154,150,139
153,149,138
152,148,137
150,146,135
148,144,133
147,143,132
145,141,130
145,141,130
141,141,129
141,141,129
140,140,128
140,140,128
141,141,129
141,141,131
142,142,132
143,143,133
144,144,136
144,144,136
144,144,136
145,144,139
146,145,140
146,145,140
147,146,141
147,146,141
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
146,146,138
147,147,139
148,148,140
148,148,140
148,148,140
147,147,139
147,147,139
146,146,138
147,147,139
147,147,139
146,146,138
144,144,136
143,143,135
141,141,133
140,140,132
140,140,132
138,137,132
138,137,132
141,140,135
144,143,138
144,143,138
147,144,139
153,150,145
159,156,151
152,149,144
135,130,126
142,137,133
157,152,148
156,151,147
157,149,146
146,138,135
120,112,109
122,123,125
121,122,124
119,120,122
118,119,121
117,118,120
117,118,120
116,117,119
115,116,118
115,116,118
116,117,119
119,120,122
120,121,123
121,122,124
120,121,123
119,120,122
118,119,121
113,117,118
114,118,119
116,120,121
117,121,122
118,122,123
118,122,123
117,121,122
116,120,121
113,117,118
115,119,120
118,122,123
119,123,124
118,122,123
115,119,120
112,116,117
109,113,114
108,112,113
109,113,114
109,113,114
110,114,115
110,114,115
109,113,114
108,112,113
108,112,113
106,110,111
105,109,110
104,108,109
103,107,108
104,108,109
106,110,111
108,112,113
109,113,114
106,110,109
104,108,107
106,110,109
110,114,113
110,114,113
107,111,110
107,111,110
110,114,113
109,113,112
110,114,113
111,115,114
110,114,113
109,113,112
108,112,111
107,111,110
107,111,110
106,110,111
105,109,110
104,108,109
104,108,109
104,108,109
104,108,109
105,109,110
105,109,110
105,109,110
102,106,107
101,105,106
104,108,109
103,107,108
99,103,104
98,102,103
101,105,106
101,105,104
101,105,104
101,105,104
102,106,105
101,105,104
101,105,104
100,104,103
99,103,102
102,106,105
103,107,106
105,109,108
107,111,110
107,111,110
105,109,108
103,107,106
101,105,104
100,104,105
101,105,106
103,107,108
104,108,109
104,108,109
102,106,107
100,104,105
98,102,103
98,102,103
98,102,103
98,102,103
99,103,104
99,103,104
99,103,104
100,104,105
100,104,105
102,106,107
102,106,107
103,107,108
104,108,109
105,109,110
106,110,111
107,111,112
107,111,112
128,124,123
126,122,121
125,121,120
126,122,121
128,124,123
129,125,124
128,124,123
126,122,121
130,126,125
131,127,126
132,128,127
134,130,129
135,131,130
137,133,132
138,134,133
138,134,133
143,139,138
141,137,136
138,134,133
135,131,130
134,130,129
134,130,129
134,130,129
135,131,130
134,130,129
135,131,130
136,132,131
136,132,131
136,132,131
135,131,130
135,131,130
134,130,129
136,132,131
136,132,131
136,132,131
135,131,130
133,129,128
129,125,124
126,122,121
125,121,120
124,120,119
123,119,118
123,119,118
124,120,119
128,124,123
131,127,126
132,128,127
132,128,127
130,126,123
130,126,123
131,127,124
131,127,124
131,127,124
131,127,124
130,126,123
130,126,123
131,127,124
130,126,123
128,124,121
125,121,118
123,119,116
124,120,117
128,124,121
131,127,124
130,129,127
129,128,126
128,127,125
128,127,125
129,128,126
131,130,128
133,132,130
134,133,131
137,136,134
135,134,132
131,130,128
128,127,125
128,127,125
130,129,127
133,132,130
135,134,132
134,130,129
131,127,126
128,124,123
127,123,122
129,125,124
131,127,126
132,128,127
132,128,127
131,127,126
134,130,129
134,130,129
131,127,126
129,125,124
131,127,126
132,128,127
131,127,126
126,125,121
131,130,126
136,132,129
134,130,127
128,124,121
126,123,118
131,126,122
136,131,127
145,140,134
151,146,140
158,151,145
160,153,147
157,150,142
155,148,140
156,147,140
157,148,141
152,148,137
153,149,138
154,150,139
155,151,140
155,151,140
155,151,140
155,151,140
154,150,139
153,149,138
153,149,138
152,148,137
152,148,137
151,147,136
150,146,135
149,145,134
149,145,134
147,145,133
146,144,132
146,144,132
146,144,132
146,144,132
147,144,135
148,145,136
149,146,137
147,144,137
147,144,137
148,145,138
148,145,140
149,146,141
149,146,141
150,147,142
150,147,142
147,146,142
147,146,142
147,146,142
147,146,142
148,147,143
148,147,143
148,147,143
148,147,143
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
145,145,137
146,146,138
146,146,138
147,147,139
147,147,139
147,147,139
146,146,138
146,146,138
146,146,138
146,146,138
146,146,138
146,146,138
146,146,138
147,147,139
147,147,139
147,147,139
142,141,136
140,139,134
144,143,138
150,149,144
149,148,143
146,143,138
151,148,143
162,159,154
143,140,135
133,128,124
139,134,130
157,152,148
162,157,153
155,147,144
139,131,128
122,114,111
124,125,127
122,123,125
120,121,123
119,120,122
120,121,123
119,120,122
117,118,120
115,116,118
113,114,116
115,116,118
118,119,121
121,122,124
122,123,125
121,122,124
118,119,121
117,118,120
115,119,122
116,120,123
119,123,126
120,124,127
121,125,128
119,123,126
117,121,124
116,120,123
114,118,121
116,120,123
119,123,126
121,125,128
120,124,127
117,121,124
113,117,120
110,114,117
113,117,120
113,117,120
114,118,121
114,118,121
114,118,121
113,117,120
112,116,119
111,115,118
110,114,117
109,113,116
107,111,114
106,110,113
107,111,114
109,113,116
112,116,119
114,118,121
114,118,119
112,116,117
112,116,117
114,118,119
110,114,115
104,108,109
103,107,108
107,111,112
107,111,112
109,113,114
112,116,117
111,115,116
109,113,114
107,111,112
106,110,111
106,110,111
105,109,112
104,108,111
103,107,110
103,107,110
102,106,109
103,107,110
103,107,110
104,108,111
105,109,112
102,106,109
101,105,108
104,108,111
103,107,110
100,104,107
99,103,106
102,106,109
100,104,103
101,105,104
101,105,104
102,106,105
102,106,105
101,105,104
100,104,103
100,104,103
102,106,105
103,107,106
104,108,107
104,108,107
104,108,107
103,107,106
101,105,104
100,104,103
100,104,105
101,105,106
102,106,107
103,107,108
103,107,108
102,106,107
101,105,106
100,104,105
98,102,103
99,103,104
99,103,104
99,103,104
100,104,105
100,104,105
100,104,105
101,105,106
100,104,105
100,104,105
100,104,105
101,105,106
102,106,107
102,106,107
103,107,108
103,107,108
127,123,122
126,122,121
125,121,120
127,123,122
129,125,124
130,126,125
129,125,124
128,124,123
130,126,125
132,128,127
135,131,130
137,133,132
139,135,134
139,135,134
139,135,134
139,135,134
142,138,137
141,137,136
140,136,135
138,134,133
137,133,132
136,132,131
136,132,131
137,133,132
138,134,133
138,134,133
138,134,133
138,134,133
138,134,133
138,134,133
138,134,133
138,134,133
135,131,130
136,132,131
137,133,132
137,133,132
135,131,130
132,128,127
128,124,123
126,122,121
122,118,117
123,119,118
124,120,119
124,120,119
125,121,120
128,124,123
131,127,126
135,131,130
133,129,126
133,129,126
132,128,125
132,128,125
132,128,125
132,128,125
133,129,126
133,129,126
135,131,128
136,132,129
135,131,128
133,129,126
130,126,123
130,126,123
133,129,126
136,132,129
129,128,126
129,128,126
129,128,126
130,129,127
130,129,127
131,130,128
132,131,129
132,131,129
137,136,134
136,135,133
135,134,132
134,133,131
132,131,129
132,131,129
131,130,128
131,130,128
131,127,126
129,125,124
127,123,122
128,124,123
130,126,125
132,128,127
132,128,127
132,128,127
129,125,124
135,131,130
137,133,132
132,128,127
129,125,124
131,127,126
132,128,127
130,126,125
127,126,122
128,127,123
130,129,125
132,131,127
133,129,126
131,128,123
127,124,119
126,121,117
131,126,120
139,134,128
149,144,138
156,149,143
155,148,140
153,146,138
153,146,138
154,147,139
153,149,138
153,149,138
153,149,138
153,149,138
153,149,138
154,150,139
155,151,140
155,151,140
154,150,139
154,150,139
154,150,139
153,149,138
153,149,138
153,149,138
153,149,138
152,148,137
150,148,136
150,148,136
149,147,135
149,147,135
149,147,135
150,147,138
151,148,139
152,149,140
149,146,139
149,146,139
149,146,139
149,146,141
149,146,141
149,146,141
150,147,142
150,147,142
145,144,140
146,145,141
146,145,141
146,145,141
147,146,142
147,146,142
148,147,143
148,147,143
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
146,146,138
146,146,138
146,146,138
146,146,138
145,145,137
144,144,136
143,143,135
142,142,134
141,141,133
141,141,133
142,142,134
142,142,134
143,143,135
143,143,135
144,144,136
144,144,136
141,140,135
142,141,136
141,140,135
140,139,134
141,140,135
148,145,140
153,150,145
155,152,147
142,139,134
138,133,129
138,133,129
153,148,144
165,160,156
152,144,141
131,123,120
127,119,116
121,122,124
119,120,122
118,119,121
119,120,122
121,122,124
121,122,124
118,119,121
115,116,118
115,116,118
116,117,119
118,119,121
119,120,122
120,121,123
120,121,123
120,121,123
119,120,122
120,124,127
120,124,127
120,124,127
120,124,127
120,124,127
119,123,126
119,123,126
118,122,125
119,123,126
119,123,126
119,123,126
119,123,126
118,122,125
117,121,124
116,120,123
115,119,122
118,122,125
118,122,125
119,123,126
119,123,126
118,122,125
117,121,124
116,120,123
116,120,123
116,120,123
115,119,122
113,117,120
112,116,119
113,117,120
115,119,122
118,122,125
120,124,127
120,124,125
119,123,124
119,123,124
119,123,124
114,118,119
107,111,112
106,110,111
109,113,114
110,114,115
113,117,118
116,120,121
115,119,120
111,115,116
107,111,112
106,110,111
106,110,111
107,111,114
107,111,114
105,109,112
104,108,111
104,108,111
104,108,111
104,108,111
104,108,111
105,109,112
102,106,109
101,105,108
104,108,111
103,107,110
101,105,108
101,105,108
104,108,111
101,105,106
101,105,106
102,106,107
102,106,107
102,106,107
102,106,107
101,105,106
101,105,106
103,107,108
103,107,108
103,107,108
103,107,108
102,106,107
102,106,107
101,105,106
101,105,106
100,104,105
100,104,105
100,104,105
100,104,105
101,105,106
100,104,105
100,104,105
100,104,105
99,103,104
100,104,105
100,104,105
100,104,105
101,105,106
101,105,106
101,105,106
102,106,107
100,104,105
100,104,105
100,104,105
100,104,105
100,104,105
101,105,106
101,105,106
101,105,106
130,126,125
129,125,124
128,124,123
130,126,125
132,128,127
134,130,129
134,130,129
133,129,128
129,125,124
131,127,126
135,131,130
138,134,133
139,135,134
140,136,135
139,135,134
138,134,133
138,134,133
138,134,133
137,133,132
137,133,132
137,133,132
137,133,132
137,133,132
136,132,131
142,138,137
141,137,136
139,135,134
138,134,133
138,134,133
140,136,135
141,137,136
143,139,138
135,131,130
136,132,131
138,134,133
138,134,133
137,133,132
133,129,128
129,125,124
127,123,122
122,118,117
124,120,119
126,122,121
125,121,120
124,120,119
126,122,121
132,128,127
137,133,132
136,132,129
135,131,128
133,129,126
132,128,125
132,128,125
133,129,126
135,131,128
136,132,129
133,129,126
135,131,128
136,132,129
134,130,127
131,127,124
130,126,123
132,128,125
135,131,128
127,126,124
128,127,125
131,130,128
133,132,130
133,132,130
133,132,130
132,131,129
131,130,128
134,133,131
135,134,132
137,136,134
137,136,134
135,134,132
132,131,129
128,127,125
126,125,123
129,125,124
128,124,123
127,123,122
128,124,123
131,127,126
133,129,128
133,129,128
132,128,127
127,123,122
135,131,130
138,134,133
133,129,128
130,126,125
132,128,127
132,128,127
129,125,124
128,127,123
125,124,120
124,123,119
129,128,124
135,134,130
136,133,128
127,124,119
118,115,110
120,115,109
130,125,119
143,138,132
150,145,139
153,146,138
152,145,137
152,145,137
154,147,139
154,150,139
154,150,139
153,149,138
152,148,137
152,148,137
154,150,139
155,151,140
157,153,142
156,152,141
155,151,140
155,151,140
154,150,139
153,149,138
152,148,137
151,147,136
151,147,136
150,148,136
150,148,136
149,147,135
149,147,135
150,148,136
151,148,139
152,149,140
152,149,140
149,146,139
149,146,139
149,146,139
149,146,141
149,146,141
149,146,141
149,146,141
149,146,141
144,143,139
145,144,140
145,144,140
146,145,141
146,145,141
147,146,142
147,146,142
147,146,142
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
149,149,141
148,148,140
148,148,140
147,147,139
145,145,137
143,143,135
141,141,133
140,140,132
139,139,131
139,139,131
138,138,130
137,137,129
137,137,129
136,136,128
136,136,128
135,135,127
137,136,131
142,141,136
136,135,130
125,124,119
131,130,125
151,148,143
155,152,147
146,143,138
147,144,139
147,142,138
139,134,130
149,144,140
165,160,156
148,140,137
124,116,113
129,121,118
117,118,120
116,117,119
116,117,119
118,119,121
121,122,124
122,123,125
119,120,122
115,116,118
118,119,121
117,118,120
117,118,120
117,118,120
118,119,121
120,121,123
122,123,125
123,124,126
124,128,131
122,126,129
120,124,127
118,122,125
118,122,125
118,122,125
120,124,127
121,125,128
126,130,133
123,127,130
120,124,127
118,122,125
117,121,124
118,122,125
120,124,127
121,125,128
121,125,128
122,126,129
122,126,129
122,126,129
121,125,128
120,124,127
119,123,126
118,122,125
121,125,128
119,123,126
117,121,124
116,120,123
117,121,124
120,124,127
123,127,130
125,129,132
121,125,128
120,124,127
122,126,129
122,126,129
117,121,124
111,115,118
111,115,118
115,119,122
116,120,123
119,123,126
122,126,129
120,124,127
115,119,122
110,114,117
107,111,114
106,110,113
111,115,118
111,115,118
109,113,116
108,112,115
107,111,114
107,111,114
107,111,114
107,111,114
105,109,112
102,106,109
101,105,108
104,108,111
104,108,111
101,105,108
102,106,109
105,109,112
101,105,106
101,105,106
102,106,107
103,107,108
103,107,108
103,107,108
102,106,107
