 97,109,112
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 96,108,111
 96,108,111
 96,108,111
 95,107,110
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 98,110,113
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
138,126,123
137,125,122
136,124,121
138,126,123
140,128,125
142,130,127
142,130,127
141,129,126
137,125,122
139,127,124
143,131,128
146,134,131
147,135,132
148,136,133
147,135,132
146,134,131
146,134,131
146,134,131
145,133,130
145,133,130
145,133,130
145,133,130
145,133,130
144,132,129
150,138,135
149,137,134
147,135,132
146,134,131
146,134,131
148,136,133
149,137,134
151,139,136
143,131,128
144,132,129
146,134,131
146,134,131
145,133,130
141,129,126
137,125,122
135,123,120
130,118,115
132,120,117
134,122,119
133,121,118
132,120,117
134,122,119
140,128,125
145,133,130
144,132,123
143,131,122
141,129,120
140,128,119
140,128,119
141,129,120
143,131,122
144,132,123
141,129,120
143,131,122
144,132,123
142,130,121
139,127,118
138,126,117
140,128,119
143,131,122
131,128,122
132,129,123
135,132,126
137,134,128
137,134,128
137,134,128
136,133,127
135,132,126
138,135,129
139,136,130
141,138,132
141,138,132
139,136,130
136,133,127
132,129,123
130,127,121
137,125,122
136,124,121
135,123,120
136,124,121
139,127,124
141,129,126
141,129,126
140,128,125
135,123,120
143,131,128
146,134,131
141,129,126
138,126,123
140,128,125
140,128,125
137,125,122
132,129,117
129,126,114
128,125,113
133,130,118
139,136,124
144,135,120
135,126,111
126,117,102
130,115, 97
140,125,107
153,138,120
160,145,127
167,146,122
166,145,121
166,145,121
168,147,123
164,152,119
164,152,119
163,151,118
162,150,117
162,150,117
164,152,119
165,153,120
167,155,122
166,154,121
165,153,120
165,153,120
164,152,119
163,151,118
162,150,117
161,149,116
161,149,116
158,152,116
158,152,116
157,151,115
157,151,115
158,152,116
159,150,123
160,151,124
160,151,124
157,148,127
157,148,127
157,148,127
157,148,133
157,148,133
157,148,133
157,148,133
157,148,133
148,145,133
149,146,134
149,146,134
150,147,135
150,147,135
151,148,136
151,148,136
151,148,136
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
153,153,129
152,152,128
152,152,128
151,151,127
149,149,125
147,147,123
145,145,121
144,144,120
143,143,119
143,143,119
142,142,118
141,141,117
141,141,117
140,140,116
140,140,116
139,139,115
141,138,123
146,143,128
140,137,122
129,126,111
135,132,117
159,150,135
163,154,139
154,145,130
155,146,131
157,142,130
149,134,122
159,144,132
175,160,148
162,138,129
138,114,105
143,119,110
117,120,126
116,119,125
116,119,125
118,121,127
121,124,130
122,125,131
119,122,128
115,118,124
118,121,127
117,120,126
117,120,126
117,120,126
118,121,127
120,123,129
122,125,131
123,126,132
120,132,141
118,130,139
116,128,137
114,126,135
114,126,135
114,126,135
116,128,137
117,129,138
122,134,143
119,131,140
116,128,137
114,126,135
113,125,134
114,126,135
116,128,137
117,129,138
117,129,138
118,130,139
118,130,139
118,130,139
117,129,138
116,128,137
115,127,136
114,126,135
117,129,138
115,127,136
113,125,134
112,124,133
113,125,134
116,128,137
119,131,140
121,133,142
117,129,138
116,128,137
118,130,139
118,130,139
113,125,134
107,119,128
107,119,128
111,123,132
112,124,133
115,127,136
118,130,139
116,128,137
111,123,132
106,118,127
103,115,124
102,114,123
107,119,128
107,119,128
105,117,126
104,116,125
103,115,124
103,115,124
103,115,124
103,115,124
101,113,122
 98,110,119
 97,109,118
100,112,121
100,112,121
 97,109,118
 98,110,119
101,113,122
 97,109,112
 97,109,112
 98,110,113
 99,111,114
 99,111,114
 99,111,114
 98,110,113
 98,110,113
101,113,116
100,112,115
 99,111,114
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 95,107,110
 95,107,110
 94,106,109
 94,106,109
 94,106,109
 95,107,110
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 98,110,113
 98,110,113
 98,110,113
 99,111,114
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 97,109,112
 97,109,112
137,125,122
136,124,121
135,123,120
139,127,124
144,132,129
147,135,132
147,135,132
145,133,130
137,125,122
139,127,124
143,131,128
149,137,134
152,140,137
151,139,136
146,134,131
142,130,127
145,133,130
145,133,130
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
147,135,132
144,132,129
144,132,129
144,132,129
144,132,129
144,132,129
144,132,129
144,132,129
144,132,129
150,138,135
143,131,128
138,126,123
140,128,125
146,134,131
147,135,132
139,127,124
131,119,116
134,122,119
134,122,119
134,122,119
134,122,119
134,122,119
134,122,119
134,122,119
134,122,119
142,130,121
143,131,122
143,131,122
142,130,121
139,127,118
138,126,117
139,127,118
141,129,120
141,129,120
143,131,122
144,132,123
142,130,121
140,128,119
139,127,118
142,130,121
145,133,124
139,136,130
135,132,126
132,129,123
133,130,124
136,133,127
137,134,128
135,132,126
132,129,123
129,126,120
132,129,123
137,134,128
141,138,132
142,139,133
140,137,131
138,135,129
137,134,128
137,125,122
137,125,122
137,125,122
137,125,122
137,125,122
137,125,122
136,124,121
136,124,121
143,131,128
145,133,130
146,134,131
148,136,133
147,135,132
144,132,129
141,129,126
139,127,124
133,130,118
131,128,116
130,127,115
131,128,116
133,130,118
134,131,116
139,130,115
137,128,113
129,120, 99
133,118,100
137,122,104
146,131,113
155,143,116
161,149,122
168,147,123
166,145,121
159,147,114
163,151,118
164,152,119
161,149,116
162,150,117
166,154,121
168,156,123
167,155,122
163,151,118
168,156,123
170,158,125
167,155,122
164,152,119
163,151,118
161,149,116
157,145,112
164,158,122
166,160,124
165,159,123
159,153,117
158,152,116
162,153,126
168,159,132
169,160,133
161,152,131
157,148,127
153,144,123
153,144,129
156,147,132
157,148,133
155,146,131
153,144,129
151,148,136
146,143,131
150,147,135
151,148,136
142,139,127
144,141,129
149,146,134
146,143,131
146,143,131
146,143,131
147,144,132
147,144,132
146,143,131
145,142,130
144,141,129
144,141,129
146,146,122
146,146,122
147,147,123
147,147,123
147,147,123
146,146,122
145,145,121
144,144,120
139,139,115
139,139,115
138,138,114
137,137,113
137,137,113
138,138,114
139,139,115
139,139,115
141,138,123
142,139,124
138,135,120
131,128,113
132,129,114
145,136,121
147,138,123
144,135,120
153,144,129
152,137,125
147,132,120
163,148,136
163,148,136
163,139,130
164,140,131
143,119,110
118,121,127
116,119,125
115,118,124
117,120,126
121,124,130
122,125,131
120,123,129
117,120,126
113,116,122
115,118,124
118,121,127
121,124,130
122,125,131
122,125,131
121,124,130
120,123,129
118,130,139
118,130,139
117,129,138
116,128,137
116,128,137
116,128,137
117,129,138
117,129,138
117,129,138
117,129,138
116,128,137
115,127,136
114,126,135
114,126,135
113,125,134
113,125,134
118,130,139
118,130,139
118,130,139
117,129,138
117,129,138
116,128,137
116,128,137
115,127,136
117,129,138
116,128,137
116,128,137
116,128,137
117,129,138
119,131,140
121,133,142
122,134,143
117,126,141
116,125,140
115,124,139
115,124,139
115,124,139
117,126,141
119,128,143
120,129,144
124,133,148
121,130,145
116,125,140
111,120,135
108,117,132
107,116,131
108,117,132
109,118,133
110,122,131
108,120,129
106,118,127
105,117,126
106,118,127
105,117,126
103,115,124
101,113,122
100,112,121
100,112,121
100,112,121
100,112,121
100,112,121
 99,111,120
 98,110,119
 98,110,119
103,115,118
101,113,116
 98,110,113
 96,108,111
 96,108,111
 98,110,113
101,113,116
103,115,118
100,112,115
101,113,116
101,113,116
101,113,116
101,113,116
100,112,115
 99,111,114
 98,110,113
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 99,111,114
 99,111,114
 98,110,113
 98,110,113
 97,109,112
 96,108,111
 95,107,110
 95,107,110
 97,109,112
 98,110,113
 99,111,114
100,112,115
101,113,116
101,113,116
102,114,117
102,114,117
143,131,128
141,129,126
139,127,124
140,128,125
142,130,127
142,130,127
139,127,124
136,124,121
135,123,120
141,129,126
147,135,132
150,138,135
149,137,134
147,135,132
146,134,131
146,134,131
147,135,132
148,136,133
148,136,133
148,136,133
148,136,133
148,136,133
147,135,132
147,135,132
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
148,136,133
142,130,127
137,125,122
137,125,122
141,129,126
144,132,129
141,129,126
137,125,122
136,124,121
136,124,121
135,123,120
134,122,119
134,122,119
133,121,118
134,122,119
134,122,119
139,127,118
141,129,120
143,131,122
144,132,123
142,130,121
140,128,119
139,127,118
139,127,118
140,128,119
142,130,121
144,132,123
143,131,122
141,129,120
140,128,119
142,130,121
144,132,123
137,134,128
137,134,128
135,132,126
134,131,125
132,129,123
133,130,124
135,132,126
137,134,128
133,130,124
133,130,124
135,132,126
138,135,129
142,139,133
142,139,133
139,136,130
136,133,127
140,128,125
140,128,125
140,128,125
139,127,124
139,127,124
138,126,123
138,126,123
137,125,122
142,130,127
143,131,128
143,131,128
143,131,128
144,132,129
144,132,129
143,131,128
143,131,128
133,136,121
131,134,119
130,133,118
134,131,119
136,133,121
136,133,118
135,132,117
140,131,116
140,131,110
136,127,106
135,120,102
136,121,103
144,132,105
155,143,116
163,151,124
168,156,129
162,150,117
165,153,120
166,154,121
162,150,117
162,150,117
166,154,121
168,156,123
167,155,122
165,153,120
169,157,124
169,157,124
166,154,121
164,152,119
165,153,120
163,151,118
160,148,115
163,151,118
167,155,122
166,154,121
162,150,117
161,149,116
165,153,126
168,156,129
168,156,129
159,144,126
154,139,121
150,135,117
150,135,123
154,139,127
156,141,129
156,141,129
155,140,128
148,145,133
143,140,128
147,144,132
148,145,133
138,135,123
138,135,123
142,139,127
137,134,122
139,136,124
139,136,124
139,136,124
139,136,124
139,136,124
139,136,124
138,135,123
138,135,123
137,137,113
136,136,112
136,136,112
135,135,111
135,135,111
135,135,111
135,135,111
134,134,110
137,137,113
136,136,112
136,136,112
136,136,112
136,136,112
136,136,112
136,136,112
137,137,113
135,132,117
136,133,118
132,129,114
127,124,109
130,127,112
145,136,121
150,141,126
149,140,125
155,146,131
153,138,126
147,132,120
163,148,136
165,150,138
165,141,132
165,141,132
142,118,109
119,122,128
117,120,126
116,119,125
117,120,126
119,122,128
119,122,128
116,119,125
114,117,123
114,117,123
116,119,125
118,121,127
121,124,130
122,125,131
122,125,131
121,124,130
120,123,129
117,126,141
117,126,141
116,125,140
116,125,140
116,125,140
117,126,141
117,126,141
118,127,142
118,127,142
117,126,141
115,124,139
114,123,138
113,122,137
114,123,138
116,125,140
117,126,141
117,126,141
117,126,141
117,126,141
117,126,141
116,125,140
116,125,140
115,124,139
115,124,139
115,124,139
116,125,140
118,127,142
119,128,143
120,129,144
120,129,144
119,128,143
119,128,143
116,125,140
116,125,140
116,125,140
117,126,141
117,126,141
119,128,143
120,129,144
121,130,145
119,128,143
117,126,141
114,123,138
112,121,136
111,120,135
111,120,135
112,121,136
112,121,136
112,121,136
110,119,134
108,117,132
107,116,131
108,117,132
107,116,131
106,115,130
104,113,128
104,113,128
104,113,128
104,113,128
104,113,128
103,112,127
102,111,126
101,110,125
101,110,125
104,116,125
103,115,124
101,113,122
100,112,121
100,112,121
102,114,123
103,115,124
105,117,126
101,113,122
101,113,122
100,112,121
100,112,121
 99,111,120
 98,110,119
 98,110,119
 98,110,119
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 98,110,113
 98,110,113
 98,110,113
100,112,115
 99,111,114
 98,110,113
 97,109,112
 96,108,111
 97,109,112
 97,109,112
 98,110,113
142,130,127
141,129,126
140,128,125
140,128,125
141,129,126
139,127,124
136,124,121
133,121,118
136,124,121
143,131,128
150,138,135
150,138,135
146,134,131
143,131,128
146,134,131
150,138,135
149,137,134
150,138,135
151,139,136
151,139,136
151,139,136
149,137,134
147,135,132
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
147,135,132
142,130,127
137,125,122
135,123,120
137,125,122
140,128,125
143,131,128
144,132,129
140,128,125
139,127,124
137,125,122
135,123,120
133,121,118
133,121,118
134,122,119
134,122,119
135,123,114
138,126,117
142,130,121
144,132,123
143,131,122
141,129,120
139,127,118
139,127,118
139,127,118
142,130,121
144,132,123
144,132,123
143,131,122
141,129,120
141,129,120
142,130,121
136,133,127
138,135,129
138,135,129
135,132,126
130,127,121
130,127,121
134,131,125
140,137,131
135,132,126
134,131,125
134,131,125
136,133,127
140,137,131
142,139,133
140,137,131
137,134,128
144,132,129
143,131,128
143,131,128
142,130,127
141,129,126
140,128,125
139,127,124
138,126,123
141,129,126
141,129,126
140,128,125
140,128,125
140,128,125
142,130,127
144,132,129
146,134,131
133,136,121
132,135,120
130,133,118
131,134,119
132,135,120
136,133,118
135,132,117
133,130,115
144,135,114
138,129,108
132,123,102
134,119,101
140,128,101
152,140,113
163,151,124
169,157,130
165,153,120
168,156,123
167,155,122
164,152,119
164,152,119
167,155,122
168,156,123
166,154,121
163,151,118
165,153,120
164,152,119
161,149,116
160,148,115
163,151,118
163,151,118
160,148,115
159,147,114
163,151,118
164,152,119
160,148,115
159,147,114
163,151,124
165,153,126
164,152,125
153,138,120
149,134,116
146,131,113
147,132,120
151,136,124
156,141,129
157,142,130
156,141,129
146,143,131
142,139,127
147,144,132
147,144,132
137,134,122
135,132,120
138,135,123
132,129,117
133,130,118
133,130,118
133,130,118
133,130,118
133,130,118
133,130,118
134,131,119
134,131,119
135,135,111
134,134,110
132,132,108
131,131,107
131,131,107
131,131,107
132,132,108
133,133,109
134,134,110
134,134,110
134,134,110
134,134,110
134,134,110
134,134,110
134,134,110
134,134,110
133,130,115
132,129,114
128,125,110
123,120,105
125,122,107
140,131,116
148,139,124
150,141,126
157,148,133
154,139,127
147,132,120
161,146,134
165,150,138
166,142,133
165,141,132
139,115,106
120,123,129
118,121,127
117,120,126
116,119,125
117,120,126
115,118,124
113,116,122
110,113,119
114,117,123
116,119,125
118,121,127
120,123,129
122,125,131
122,125,131
121,124,130
121,124,130
115,124,139
115,124,139
115,124,139
115,124,139
116,125,140
117,126,141
118,127,142
119,128,143
118,127,142
116,125,140
114,123,138
113,122,137
114,123,138
115,124,139
118,127,142
120,129,144
117,126,141
117,126,141
117,126,141
116,125,140
116,125,140
116,125,140
116,125,140
115,124,139
115,124,139
117,126,141
120,129,144
122,131,146
122,131,146
120,129,144
117,126,141
115,124,139
116,125,146
117,126,147
118,127,148
119,128,149
120,129,150
120,129,150
121,130,151
121,130,151
113,122,143
113,122,143
113,122,143
114,123,144
114,123,144
115,124,145
116,125,146
116,125,146
114,123,138
112,121,136
110,119,134
110,119,134
112,121,136
112,121,136
110,119,134
108,117,132
109,118,133
109,118,133
109,118,133
109,118,133
108,117,132
107,116,131
105,114,129
104,113,128
106,118,127
106,118,127
106,118,127
106,118,127
106,118,127
106,118,127
106,118,127
106,118,127
103,115,124
101,113,122
 99,111,120
 98,110,119
 97,109,118
 97,109,118
 97,109,118
 98,110,119
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 97,109,112
 99,111,114
 98,110,113
 96,108,111
 95,107,110
 95,107,110
 96,108,111
 97,109,112
 98,110,113
134,122,119
135,123,120
137,125,122
139,127,124
141,129,126
141,129,126
140,128,125
139,127,124
140,128,125
145,133,130
149,137,134
148,136,133
145,133,130
144,132,129
146,134,131
149,137,134
150,138,135
150,138,135
151,139,136
152,140,137
151,139,136
148,136,133
146,134,131
144,132,129
143,131,128
143,131,128
143,131,128
143,131,128
143,131,128
143,131,128
143,131,128
143,131,128
146,134,131
145,133,130
142,130,127
138,126,123
137,125,122
139,127,124
143,131,128
146,134,131
144,132,129
142,130,127
139,127,124
136,124,121
134,122,119
134,122,119
134,122,119
135,123,120
134,122,113
137,125,116
140,128,119
141,129,120
141,129,120
140,128,119
140,128,119
141,129,120
139,127,118
141,129,120
144,132,123
145,133,124
144,132,123
143,131,122
141,129,120
140,128,119
135,132,126
137,134,128
137,134,128
136,133,127
133,130,124
132,129,123
134,131,125
136,133,127
134,131,125
135,132,126
136,133,127
136,133,127
136,133,127
137,134,128
139,136,130
140,137,131
145,133,130
145,133,130
144,132,129
142,130,127
141,129,126
140,128,125
139,127,124
138,126,123
140,128,125
140,128,125
139,127,124
139,127,124
140,128,125
141,129,126
142,130,127
142,130,127
129,132,117
128,131,116
126,129,114
127,130,115
128,131,116
131,128,113
130,127,112
128,125,110
129,129,105
134,125,104
135,126,105
138,129,108
144,135,108
154,142,115
160,148,121
164,152,125
168,156,123
169,157,124
168,156,123
164,152,119
165,153,120
168,156,123
168,156,123
164,152,119
159,147,114
160,148,115
157,145,112
154,142,109
155,143,110
159,147,114
161,149,116
158,146,113
156,144,111
161,149,116
161,149,116
157,145,112
155,143,110
157,145,118
158,146,119
156,144,117
149,134,116
147,132,114
146,131,113
150,135,123
155,140,128
159,144,132
158,143,131
156,141,129
146,143,131
143,140,128
149,146,134
150,147,135
141,138,126
139,136,124
141,138,126
135,132,120
133,130,118
133,130,118
133,130,118
133,130,118
133,130,118
134,131,119
135,132,120
135,132,120
137,137,113
136,136,112
133,133,109
131,131,107
131,131,107
132,132,108
134,134,110
135,135,111
133,133,109
133,133,109
134,134,110
134,134,110
134,134,110
134,134,110
133,133,109
133,133,109
137,134,119
134,131,116
127,124,109
121,118,103
120,117,102
131,122,107
139,130,115
144,135,120
156,147,132
154,139,127
145,130,118
158,143,131
